Protein Id,Gene Symbol,Description,Group ID,Number of peptides,Collapsed?,FABP_1,FABP_2,FABP_4,FABP_5,2171_G12D_1,2172_G12D_2,G12D_3,G12D_4,Average FABP,Average G12D,Average G12D/Average FABP,Id,norm_FABP_1,norm_FABP_2,norm_FABP_4,norm_FABP_5,norm_2171_G12D_1,norm_2172_G12D_2,norm_G12D_3,norm_G12D_4,Average norm WT,Average norm G12D,Average norm G12D/Average norm WT
sp|Q9EP97|SENP3_MOUSE,Senp3,SENP3_MOUSE Sentrin-specific protease 3,3573,6,C,368.53,314.012,396.369,355.02,361.844,444.086,391.478,394.456,358.48275,397.966,1.110139888,6041,12.179609,10.37783459,13.09966472,11.73311477,11.95864227,14.67667175,12.93802125,13.03644166,11.84755577,13.15244423,1.110139888
sp|P18572|BASI_MOUSE,Bsg,BASI_MOUSE Basigin,3574,12,C,1762.12,1987.96,1991.08,2030.24,1991.69,2421.31,2252.25,2648.45,1942.85,2328.425,1.19845845,7194,10.31378218,11.63563573,11.65389726,11.88310282,11.65746762,14.17205635,13.18253917,15.50151887,11.3716045,13.6283955,1.19845845
tr|E9QJV4|E9QJV4_MOUSE,Prpf39,E9QJV4_MOUSE Pre-mRNA-processing factor 39,3575,7,C,590.285,396.265,525.486,576.126,573.782,545.095,521.174,489.31,522.0405,532.34025,1.019729791,9793,13.9960114,9.39568083,12.45958825,13.66029302,13.60471537,12.9245294,12.35734814,11.60183359,12.37789337,12.62210663,1.019729791
sp|Q8K2Q0|COMD9_MOUSE,Commd9,COMD9_MOUSE COMM domain-containing protein 9,3576,4,C,472.668,377.816,431.998,399.884,443.361,412.565,454.102,408.151,420.5915,429.54475,1.021287282,4844,13.89977195,11.11045435,12.70378719,11.75940915,13.03793951,12.13231997,13.35380064,12.00251724,12.36835566,12.63164434,1.021287282
sp|Q9JJF9|SPP2A_MOUSE,Sppl2a,SPP2A_MOUSE Signal peptide peptidase-like 2A,3577,3,C,647.536,382.545,553.131,572.513,656.398,508.229,660.379,468.984,538.93125,573.4975,1.064138515,3679,14.55230279,8.597067453,12.43070624,12.86628469,14.75146161,11.4216079,14.84092801,10.5396413,12.11159029,12.88840971,1.064138515
sp|Q99LD9|EI2BB_MOUSE,Eif2b2,EI2BB_MOUSE Translation initiation factor eIF-2B subunit beta,3578,6,C,393.667,435.545,423.93,399.579,389.499,395.707,380.704,428.464,413.18025,398.5935,0.964696401,3487,12.12366746,13.41337411,13.05566976,12.3057379,11.99530657,12.18649285,11.72444908,13.19530226,12.72461231,12.27538769,0.964696401
sp|Q6P9Q6|FKB15_MOUSE,Fkbp15,FKB15_MOUSE FK506-binding protein 15,3579,19,C,1734.49,1690.23,1739.98,1672.65,1600.5,1654.78,1614.07,1516.59,1709.3375,1596.485,0.933978808,3845,13.11693232,12.78221986,13.15844998,12.64927261,12.1036444,12.51413226,12.20626637,11.4690822,12.92671869,12.07328131,0.933978808
sp|Q91WV0|NC2B_MOUSE,Dr1,NC2B_MOUSE Protein Dr1,3580,2,C,172.96,193.237,155.369,152.515,149.339,175.942,140.048,179.376,168.52025,161.17625,0.956420668,5842,13.11509221,14.65264266,11.78121393,11.56480278,11.32397523,13.34120926,10.61946366,13.60160026,12.7784379,12.2215621,0.956420668
sp|Q922D4|PP6R3_MOUSE,Ppp6r3,PP6R3_MOUSE Serine/threonine-protein phosphatase 6 regulatory subunit 3,3581,14,C,1995.41,1743.72,1989.67,2018.81,2372.28,2543.47,2507.42,2050.14,1936.9025,2368.3275,1.222739658,2056,11.58712775,10.12559143,11.5537962,11.72300899,13.77557064,14.76965226,14.56031385,11.90493888,11.24738109,13.75261891,1.222739658
sp|Q8BUR9|MZT1_MOUSE,Mzt1,MZT1_MOUSE Mitotic-spindle organizing protein 1,3582,1,C,54.444,43.3601,48.6566,41.8939,53.8681,45.2393,61.0187,52.5029,47.08865,53.15725,1.128876067,9794,13.57761265,10.81343476,12.13431173,10.4477839,13.43399082,11.28208236,15.21725577,13.09352801,11.74328576,13.25671424,1.128876067
sp|P06537|GCR_MOUSE,Nr3c1,GCR_MOUSE Glucocorticoid receptor,3583,7,C,1021.23,776.53,971.273,1037.06,1069.93,1049.04,1008.47,919.208,951.52325,1011.662,1.063202607,3532,13.00475847,9.888649072,12.3685857,13.20634413,13.62492409,13.35890232,12.84226743,11.70556879,12.11708434,12.88291566,1.063202607
sp|Q9ERL7|GMFG_MOUSE,Gmfg,GMFG_MOUSE Glia maturation factor gamma,3584,5,C,1480.94,1455.4,1469.4,1376.31,1074.52,1128.71,1017.36,1030.03,1445.5125,1062.655,0.735140651,6039,14.76117524,14.50660692,14.64615102,13.71828237,10.71020974,11.25034512,10.14047108,10.2667585,14.40805389,10.59194611,0.735140651
sp|Q9CQI3|GMFB_MOUSE,Gmfb,GMFB_MOUSE Glia maturation factor beta,3584,6,C,1597.97,1625.42,1585.54,1454.64,1709.01,1646.25,1801.53,1538.92,1565.8925,1673.9275,1.068992603,6038,12.33070047,12.54251779,12.23478465,11.22469767,13.1875382,12.70325203,13.90146675,11.87504244,12.08317515,12.91682485,1.068992603
tr|G5E837|G5E837_MOUSE,Hcfc2,G5E837_MOUSE Host cell factor 2,3585,3,C,424.555,443.701,444.122,403.362,363.316,380.356,358.955,407.534,428.935,377.54025,0.880180563,2977,13.16081926,13.75432786,13.76737848,12.50385551,11.2624659,11.79069041,11.12727886,12.63318372,13.29659528,11.70340472,0.880180563
sp|Q3UBX0|TM109_MOUSE,Tmem109,TM109_MOUSE Transmembrane protein 109,3586,2,C,84.4291,57.9543,90.4674,63.3636,49.6276,62.6724,37.6296,85.8186,74.0536,58.93705,0.795870154,6053,15.87124734,10.8944313,17.00634593,11.9112885,9.329152087,11.78135455,7.073730371,16.13244991,13.92082827,11.07917173,0.795870154
sp|Q59J78|MIMIT_MOUSE,Ndufaf2,"MIMIT_MOUSE Mimitin, mitochondrial",3587,9,C,1126.45,1279.46,1214.19,1188.73,966.232,1072.67,948.461,1233.44,1202.2075,1055.20075,0.87771932,6055,12.47503636,14.16956813,13.44672591,13.16476539,10.70067853,11.87944183,10.50387098,13.65991287,13.31402395,11.68597605,0.87771932
sp|P47199|QOR_MOUSE,Cryz,QOR_MOUSE Quinone oxidoreductase,3589,10,C,1437.25,1926.64,1388.02,1705.31,1241.46,1381.89,1329.39,1328.3,1614.305,1320.26,0.817850406,5482,12.24414862,16.41333554,11.82475086,14.52779202,10.5761842,11.77252847,11.32527308,11.31598721,13.75250676,11.24749324,0.817850406
sp|O09117|SYPL1_MOUSE,Sypl1,SYPL1_MOUSE Synaptophysin-like protein 1,3590,6,C,374.241,193.023,308.496,441.796,390.101,651.763,394.095,302.626,329.389,434.64625,1.319553021,7924,12.24554103,6.315906236,10.09429866,14.45600841,12.76449614,21.32633933,12.89518383,9.90222637,10.77793858,14.22206142,1.319553021
sp|Q9EQF6|DPYL5_MOUSE,Dpysl5,DPYL5_MOUSE Dihydropyrimidinase-related protein 5,3591,2,C,184.082,180.398,185.991,145.886,117.177,151.442,131.576,150.04,174.08925,137.55875,0.79016223,9795,14.76682026,14.47129454,14.91995777,11.70278648,9.399787581,12.14848162,10.55485676,12.03601499,13.96521476,11.03478524,0.79016223
tr|Q3UZ64|Q3UZ64_MOUSE,Nfatc3,Q3UZ64_MOUSE Nuclear factor of activated T-cells c3 isoform IB-deltaXa,3592,4,C,429.849,315.776,347.47,452.339,310.998,324.625,309.557,329.751,386.3585,318.73275,0.82496632,9796,15.24089967,11.19628133,12.32003659,16.03831419,11.02687064,11.51003505,10.97577796,11.69178457,13.69888295,11.30111705,0.82496632
sp|Q8BGH2|SAM50_MOUSE,Samm50,SAM50_MOUSE Sorting and assembly machinery component 50 homolog,3593,11,C,800.921,764.051,949.419,776.084,641.741,752.785,663.037,825.591,822.61875,720.7885,0.876212097,4270,12.97326095,12.37604333,15.37862091,12.570953,10.39487472,12.19355747,10.7398258,13.37286384,13.32471955,11.67528045,0.876212097
sp|Q91X46|ARHG3_MOUSE,Arhgef3,ARHG3_MOUSE Rho guanine nucleotide exchange factor 3,3595,1,C,25.5342,22.0353,32.1268,21.4281,24.2063,25.3234,28.8949,27.2351,25.2811,26.414925,1.044848721,9797,12.34824148,10.65618682,15.53639762,10.36254722,11.70607411,12.2462994,13.97346314,13.17079021,12.22584328,12.77415672,1.044848721
sp|Q60648|SAP3_MOUSE,Gm2a,SAP3_MOUSE Ganglioside GM2 activator,3596,6,C,1382.47,1496.66,1053.87,1724.34,771.091,743.091,754.036,801.217,1414.335,767.35875,0.542557987,6067,15.84170556,17.15020726,12.07628248,19.75918939,8.835921632,8.51507,8.640488611,9.18113507,16.20684617,8.793153828,0.542557987
sp|Q9CWX2|CIA30_MOUSE,Ndufaf1,"CIA30_MOUSE Complex I intermediate-associated protein 30, mitochondrial",3597,9,C,1081.43,1075.22,1175.83,1159.92,1029.89,1104.06,1103.82,1225.97,1123.1,1115.935,0.993620337,4304,12.07473309,12.00539518,13.12875859,12.9511151,11.49926196,12.32740891,12.32472918,13.68859799,12.54000049,12.45999951,0.993620337
sp|O88271|CFDP1_MOUSE,Cfdp1,CFDP1_MOUSE Craniofacial development protein 1,3598,6,C,1218.55,1536.39,1238.11,1514.01,1205.4,1104.5,1120.93,1147.27,1376.765,1144.525,0.831314712,3211,12.08260454,15.23416584,12.27655288,15.01225563,11.95221494,10.95173502,11.11464766,11.37582349,13.65139472,11.34860528,0.831314712
sp|Q9Z2D3|DFNA5_MOUSE,Dfna5,DFNA5_MOUSE Non-syndromic hearing impairment protein 5 homolog,3599,6,C,749.132,464.217,689.817,607.141,902.249,1040.19,916.232,841.385,627.57675,925.014,1.473945617,5540,12.06261212,7.474877072,11.10751497,9.776256235,14.52812018,16.74926248,14.7532761,13.54808084,10.1053151,14.8946849,1.473945617
sp|Q9D2C2|SAAL1_MOUSE,Saal1,SAAL1_MOUSE Protein SAAL1,3600,3,C,424.683,482.796,471.634,466.712,409.419,454.785,389.85,461.336,461.45625,428.8475,0.929335121,2855,11.92522777,13.55705848,13.24362612,13.10541487,11.49661001,12.77050108,10.94710654,12.95445515,12.95783181,12.04216819,0.929335121
sp|A2A6T1|CDR2L_MOUSE,Cdr2l,CDR2L_MOUSE Cerebellar degeneration-related protein 2-like,3601,1,C,99.4405,104.282,91.4929,87.7661,101.647,93.7099,98.4646,85.7994,95.745375,94.905225,0.991225164,8677,13.03962589,13.67449145,11.99745765,11.50876263,13.32896408,12.28817271,12.91165619,11.25086939,12.55508441,12.44491559,0.991225164
sp|Q8BUH1|TXN4B_MOUSE,Txnl4b,TXN4B_MOUSE Thioredoxin-like protein 4B,3603,3,C,517.787,487.031,477.486,526.491,516.366,487.989,562.701,487.855,502.19875,513.72775,1.022957046,9798,12.74174362,11.98489753,11.75001341,12.95593234,12.70677554,12.00847207,13.8469909,12.00517459,12.35814673,12.64185327,1.022957046
sp|P35293|RAB18_MOUSE,Rab18,RAB18_MOUSE Ras-related protein Rab-18,3604,12,C,2793.43,2797.96,3028.06,2477.04,2346.08,2525.01,2383.66,2479.85,2774.1225,2433.65,0.877268397,6532,13.40990798,13.43165432,14.53625326,11.89107243,11.26239673,12.12135323,11.44280016,11.90456188,13.317222,11.682778,0.877268397
sp|Q9CYH2|F213A_MOUSE,Fam213a,F213A_MOUSE Redox-regulatory protein FAM213A,3605,1,C,92.6407,200.711,156.472,78.2939,77.2301,104.647,83.2546,109.455,132.0294,93.646675,0.70928653,334,10.26257436,22.23441275,17.33369388,8.673261,8.555415101,11.59261122,9.222798651,12.12523304,14.6259855,10.3740145,0.70928653
sp|Q62086|PON2_MOUSE,Pon2,PON2_MOUSE Serum paraoxonase/arylesterase 2,3606,8,C,700.646,811.735,1019.25,631.919,635.044,870.739,699.161,950.69,790.8875,788.9085,0.997497748,6084,11.08760245,12.84556677,16.12945596,10.00000949,10.04946208,13.77929492,11.06410258,15.04450575,12.51565867,12.48434133,0.997497748
sp|P04184|KITH_MOUSE,Tk1,"KITH_MOUSE Thymidine kinase, cytosolic",3607,1,C,67.9494,63.3732,53.1869,77.3421,50.1239,70.4867,43.5133,69.0502,65.4629,58.293525,0.890481861,7508,13.72643885,12.802002,10.74427045,15.62385549,10.1255147,14.2389981,8.790109281,13.94881114,13.2241417,11.7758583,0.890481861
sp|Q9D071|MMS19_MOUSE,Mms19,MMS19_MOUSE MMS19 nucleotide excision repair protein homolog,3608,2,C,575.301,468.423,554.776,482.697,522.944,499.281,495.191,489.381,520.29925,501.69925,0.964251342,3851,14.0729414,11.45850508,13.57086141,11.80767389,12.79219099,12.21334963,12.11330056,11.97117706,12.72749544,12.27250456,0.964251342
sp|Q3TC33|CC127_MOUSE,Ccdc127,CC127_MOUSE Coiled-coil domain-containing protein 127,3609,1,C,105.582,91.1536,90.9831,88.1858,101.994,110.475,107.512,116.605,93.976125,109.1465,1.161427969,7910,12.99485963,11.21903579,11.19805093,10.85376383,12.55325447,13.59708206,13.23240087,14.35155242,11.56642755,13.43357245,1.161427969
sp|Q64735|CR1L_MOUSE,Cr1l,CR1L_MOUSE Complement component receptor 1-like protein,3610,5,C,462.894,493.218,499.557,537.053,383.851,476.551,371.928,564.15,498.1805,449.12,0.901520634,3897,12.21613416,13.0164082,13.18369936,14.17324809,10.13012766,12.57655306,9.815470381,14.88835908,13.14737245,11.85262755,0.901520634
sp|P04117|FABP4_MOUSE,Fabp4,"FABP4_MOUSE Fatty acid-binding protein, adipocyte",3611,29,C,5585.95,4475.12,4225.66,5637.06,4231.64,4103.58,3497.72,3141.35,4980.9475,3743.5725,0.751578389,7344,16.00646798,12.82339888,12.10857445,16.15292303,12.12571007,11.75875578,10.02267173,9.001498077,14.27284108,10.72715892,0.751578389
sp|Q62059|CSPG2_MOUSE,Vcan,CSPG2_MOUSE Versican core protein,3612,3,C,200.953,228.601,245.042,225.655,201.354,192.228,155.198,187.017,225.06275,183.94925,0.81732428,3929,12.28283033,13.9727563,14.97767792,13.79268823,12.30734062,11.74953302,9.486151996,11.43102158,13.7564882,11.2435118,0.81732428
sp|Q3UQV5|KBTB8_MOUSE,Kbtbd8,KBTB8_MOUSE Kelch repeat and BTB domain-containing protein 8,3613,1,C,36.1059,36.3223,34,35.5794,33.3478,36.386,30.213,24.0473,35.5019,30.998525,0.873151155,7335,13.57355987,13.65491273,12.7818732,13.3756288,12.5366868,13.67885995,11.35819809,9.04028057,13.34649365,11.65350635,0.873151155
sp|P97346|NXN_MOUSE,Nxn,NXN_MOUSE Nucleoredoxin,3614,3,C,300.24,303.402,311.997,264.555,226.618,281.173,212.852,217.139,295.0485,234.4455,0.794599871,4892,14.17579803,14.3250915,14.73090347,12.49093474,10.69974353,13.27555175,10.04978338,10.2521936,13.93068193,11.06931807,0.794599871
sp|P70191|TRAF5_MOUSE,Traf5,TRAF5_MOUSE TNF receptor-associated factor 5,3615,1,C,34.3415,44.2312,45.382,54.5135,47.447,42.5473,36.2615,46.6456,44.61705,43.22535,0.968807888,9799,9.773611604,12.58822619,12.91574456,15.51457497,13.50344481,12.10898723,10.32004476,13.27536588,12.69803933,12.30196067,0.968807888
sp|Q9CYZ6|CS060_MOUSE,,CS060_MOUSE Uncharacterized protein C19orf60 homolog,3616,1,C,38.6928,37.4477,34.4214,40.5433,37.1484,47.3872,41.2363,33.9441,37.7763,39.929,1.056985464,4191,12.44857172,12.04798772,11.07434113,13.04393008,11.95169441,15.24580691,13.26688784,10.92078018,12.15370766,12.84629234,1.056985464
sp|Q8BQ30|PPR18_MOUSE,Ppp1r18,PPR18_MOUSE Phostensin,3617,7,C,672.734,596.551,481.313,681.142,397.94,371.095,353.466,357.397,607.935,369.9745,0.608575752,1778,17.19826835,15.25066992,12.30464066,17.41321666,10.17323178,9.486946389,9.036265626,9.13676061,15.5416989,9.4583011,0.608575752
sp|Q9CPX7|RT16_MOUSE,Mrps16,"RT16_MOUSE 28S ribosomal protein S16, mitochondrial",3618,1,C,444.497,330.819,388.497,466.427,358.365,432.393,393.164,473.202,407.56,414.281,1.016490823,6468,13.52138066,10.06335167,11.81788813,14.1884805,10.90128748,13.15318291,11.95985598,14.39457267,12.39777524,12.60222476,1.016490823
sp|P49182|HEP2_MOUSE,Serpind1,HEP2_MOUSE Heparin cofactor 2,3619,4,C,646.02,556.304,524.633,520.292,432.081,426.412,378.577,355.685,561.81225,398.18875,0.708757686,6398,16.82341998,14.48706824,13.66230348,13.54925672,11.25209765,11.1044676,9.858765772,9.26262056,14.6305121,10.3694879,0.708757686
sp|Q9DBF7|CWC25_MOUSE,Cwc25,CWC25_MOUSE Pre-mRNA-splicing factor CWC25 homolog,3620,4,C,538.827,438.852,538.911,495.471,549.194,441.011,487.951,503.682,503.01525,495.4595,0.984979084,8666,13.49125253,10.98805954,13.49335574,12.40569679,13.75082344,11.04211699,12.2174096,12.61128536,12.59459115,12.40540885,0.984979084
sp|O70591|PFD2_MOUSE,Pfdn2,PFD2_MOUSE Prefoldin subunit 2,3621,7,C,1028.56,2265.08,1273.9,877.333,612.964,994.101,980.871,1126.52,1361.21825,928.614,0.682193322,151,11.22964357,24.72975913,13.90822406,9.578572841,6.692236953,10.85342605,10.70898316,12.29915423,14.8615499,10.1384501,0.682193322
sp|Q8BMI0|FBX38_MOUSE,Fbxo38,FBX38_MOUSE F-box only protein 38,3622,2,C,138.338,145.906,123.237,129.576,128.864,138.024,137.234,145.678,134.26425,137.45,1.023727463,4549,12.7282614,13.42458115,11.33884218,11.92208359,11.85657359,12.69937075,12.6266841,13.40360323,12.35344208,12.64655792,1.023727463
sp|Q9CWB7|YD286_MOUSE,,YD286_MOUSE Glutaredoxin-like protein C5orf63 homolog,3623,1,C,140.267,143.948,136.223,151.782,228.586,193.228,226.205,225.087,143.055,218.2765,1.525822236,9800,9.704869351,9.959552378,9.425070884,10.50157542,15.81553227,13.36916377,15.65079435,15.57344156,9.897767009,15.10223299,1.525822236
sp|Q9JHK4|PGTA_MOUSE,Rabggta,PGTA_MOUSE Geranylgeranyl transferase type-2 subunit alpha,3624,5,C,564.008,598.857,572.675,554.084,571.355,609.032,568.566,577.118,572.406,581.51775,1.015918334,2249,12.21935158,12.97436247,12.40712395,12.00434604,12.37852588,13.19480598,12.31810161,12.50338248,12.40129601,12.59870399,1.015918334
sp|P70343|CASP4_MOUSE,Casp4,CASP4_MOUSE Caspase-4,3625,2,C,136.368,115.183,135.031,134.473,112.449,96.0384,92.0173,100.241,130.26375,100.186425,0.769104413,6699,14.79365334,12.49543421,14.64861114,14.58807744,12.19884081,10.41856445,9.98234217,10.87447645,14.13144403,10.86855597,0.769104413
sp|Q9DBX2|PHLP_MOUSE,Pdcl,PHLP_MOUSE Phosducin-like protein,3626,2,C,618.565,540.27,588.976,532.825,555.444,521.166,526.223,521.195,570.159,531.007,0.931331436,1639,14.04340944,12.26586182,13.37164424,12.09683644,12.61036029,11.83213975,11.94694987,11.83279814,12.94443799,12.05556201,0.931331436
sp|P52503|NDUS6_MOUSE,Ndufs6,"NDUS6_MOUSE NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",3627,5,C,987.361,948.242,792.412,1298.93,757.293,820.354,719.905,851.451,1006.73625,787.25075,0.781983116,6107,13.75931096,13.21417045,11.04261068,18.10116238,10.55321192,11.43199477,10.03219366,11.86534518,14.02931362,10.97068638,0.781983116
sp|A2CG63|ARI4B_MOUSE,Arid4b,ARI4B_MOUSE AT-rich interactive domain-containing protein 4B,3628,5,C,678.39,660.065,673.784,662.997,669.043,679.022,698.558,607.286,668.809,663.47725,0.992027993,5259,12.72980938,12.38594559,12.643379,12.44096379,12.55441539,12.74166869,13.10825658,11.39556158,12.55002444,12.44997556,0.992027993
sp|P97431|IRF6_MOUSE,Irf6,IRF6_MOUSE Interferon regulatory factor 6,3629,9,C,1388.02,1406.93,1584.95,1418.36,1776.06,1876.65,2128.15,1844.5,1449.565,1906.34,1.315111775,4911,10.3401318,10.48100289,11.80717273,10.56615131,13.23085725,13.98020802,15.85377119,13.74070482,10.79861468,14.20138532,1.315111775
sp|Q9CQZ5|NDUA6_MOUSE,Ndufa6,NDUA6_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 6,3630,9,C,1897.9,1471.55,1744.9,2120.01,1528.15,1781.4,1396.11,1899.11,1808.59,1651.1925,0.91297226,6113,13.71401237,10.63325513,12.60845154,15.3189543,11.04224037,12.87219645,10.08813415,13.72275569,13.06866833,11.93133167,0.91297226
sp|P01741|HVM00_MOUSE,,HVM00_MOUSE Ig heavy chain V region,3631,2,C,453.891,181.888,439.266,500.697,331.929,169.367,241.272,147.132,393.9355,222.425,0.564622889,6116,18.41012687,7.377500667,17.81692694,20.30860998,13.46326541,6.869640413,9.786155992,5.96777373,15.97829111,9.021708886,0.564622889
sp|P18528|HVM57_MOUSE,,HVM57_MOUSE Ig heavy chain V region 6.96,3632,2,C,434.754,1161.44,679.495,305.896,199.076,277.302,311.435,292.62,645.39625,270.10825,0.418515369,6117,11.87197878,31.71584629,18.55520645,8.353208531,5.436237615,7.572382222,8.504463932,7.990676179,17.62406001,7.375939987,0.418515369
sp|Q99M04|LIAS_MOUSE,Lias,"LIAS_MOUSE Lipoyl synthase, mitochondrial",3633,2,C,154.27,126.686,158.237,157.662,127.699,139.467,129.339,140.822,149.21375,134.33175,0.900263883,113,13.60187342,11.16981225,13.95164092,13.90094359,11.25912772,12.2967037,11.40372533,12.41617307,13.15606754,11.84393246,0.900263883
sp|Q9WTK2|CDYL_MOUSE,Cdyl,CDYL_MOUSE Chromodomain Y-like protein,3635,1,C,71.622,63.1969,60.5046,57.3941,84.1147,59.5068,55.8314,54.5761,63.1794,63.50725,1.005189191,5715,14.13369128,12.47110489,11.93981371,11.32599607,16.59896682,11.74291056,11.01761709,10.76989959,12.46765148,12.53234852,1.005189191
sp|P51670|CCL9_MOUSE,Ccl9,CCL9_MOUSE C-C motif chemokine 9,3636,1,C,85.1239,51.8441,73.0372,96.43,97.4074,101.88,89.2304,98.8503,76.6088,96.842025,1.264110977,9801,12.26916909,7.472449324,10.5270759,13.89875199,14.03962766,14.68427723,12.86105154,14.24759727,11.04186158,13.95813842,1.264110977
sp|Q5U4D9|THOC6_MOUSE,Thoc6,THOC6_MOUSE THO complex subunit 6 homolog,3637,3,C,215.005,127.672,183.078,197.273,199.134,184.216,174.714,167.032,180.757,181.274,1.002860194,3127,14.84714016,8.816372079,12.64242565,13.62265939,13.75117048,12.72101008,12.0648508,11.53437137,12.48214932,12.51785068,1.002860194
sp|Q9CY21|WBS22_MOUSE,Wbscr22,WBS22_MOUSE Ribosome biogenesis methyltransferase WBSCR22,3638,3,C,230.278,142.706,220.285,241.489,234,230.102,167.896,190.323,208.6895,205.58025,0.985101071,1662,13.89662171,8.611900821,13.29357261,14.57317364,14.12123381,13.88600061,10.13204561,11.48545121,12.59381719,12.40618281,0.985101071
sp|P97819|PLPL9_MOUSE,Pla2g6,PLPL9_MOUSE 85/88 kDa calcium-independent phospholipase A2,3639,2,C,230.219,141.583,90.8954,100.005,97.6291,79.332,96.4352,124.642,140.6756,99.509575,0.707369117,3980,23.96265715,14.73685876,9.460971103,10.40915619,10.16185741,8.257378916,10.03758871,12.97353178,14.6424108,10.3575892,0.707369117
sp|Q9DC40|TELO2_MOUSE,Telo2,TELO2_MOUSE Telomere length regulation protein TEL2 homolog,3640,1,C,112.1,71.5257,103.919,77.477,97.7351,84.6739,74.8219,72.0994,91.255425,82.332575,0.902221156,5778,16.14454916,10.30107208,14.96632832,11.15817338,14.07572816,12.19466495,10.77578807,10.38369588,13.14253073,11.85746927,0.902221156
sp|Q810J8|ZFYV1_MOUSE,Zfyve1,ZFYV1_MOUSE Zinc finger FYVE domain-containing protein 1,3641,8,C,381.069,390.57,416.044,418.692,537.548,534.05,579.532,572.799,401.59375,555.98225,1.384439499,7925,9.948792576,10.19684077,10.86190548,10.93103837,14.03408189,13.94275755,15.13018288,14.95440049,10.4846443,14.5153557,1.384439499
sp|Q9JHI9|S40A1_MOUSE,Slc40a1,S40A1_MOUSE Solute carrier family 40 member 1,3642,3,C,385.82,385.291,391.876,352.249,282.116,294.392,347.436,363.807,378.809,321.93775,0.849868271,9802,13.76460183,13.74572911,13.98065706,12.56691522,10.06483441,10.50279577,12.39520554,12.97926105,13.51447581,11.48552419,0.849868271
sp|Q8BYP3|RHOF_MOUSE,Rhof,RHOF_MOUSE Rho-related GTP-binding protein RhoF,3644,1,C,77.1959,64.9591,89.3299,89.1895,78.5252,87.6004,76.3059,81.4348,80.1686,80.966575,1.00995371,498,11.97688525,10.07835502,13.85946613,13.83768318,12.18312513,13.59113552,11.83880242,12.63454736,12.43809739,12.56190261,1.00995371
